date,stations_with_data
2017-08-30,331
2017-08-31,331
2017-09-01,331
2017-09-02,324
2017-09-03,320
2017-09-04,326
2017-09-05,325
2017-09-06,320
2017-09-07,326
2017-09-08,322
2017-09-09,314
2017-09-10,322
2017-09-11,323
2017-09-12,320
2017-09-13,320
2017-09-14,332
2017-09-15,332
2017-09-16,331
2017-09-17,326
2017-09-18,335
2017-09-19,336
2017-09-20,337
2017-09-21,337
2017-09-22,338
2017-09-23,336
2017-09-24,337
2017-09-25,337
2017-09-26,339
2017-09-27,331
2017-09-28,333
2017-09-29,340
2017-09-30,338
2017-10-01,335
2017-10-02,327
2017-10-03,335
2017-10-04,331
2017-10-05,331
2017-10-06,332
2017-10-07,327
2017-10-08,332
2017-10-09,328
2017-10-10,335
2017-10-11,327
2017-10-12,333
2017-10-13,325
2017-10-14,333
2017-10-15,324
2017-10-16,326
2017-10-17,329
2017-10-18,338
2017-10-19,332
2017-10-20,331
2017-10-21,331
2017-10-22,329
2017-10-23,336
2017-10-24,336
2017-10-25,327
2017-10-26,329
2017-10-27,329
2017-10-28,334
2017-10-29,326
2017-10-30,335
2017-10-31,335
2017-11-01,329
2017-11-02,329
2017-11-03,328
2017-11-04,320
2017-11-05,321
2017-11-06,318
2017-11-07,320
2017-11-08,319
2017-11-09,320
2017-11-10,322
2017-11-11,321
2017-11-12,318
2017-11-13,321
2017-11-14,321
2017-11-15,322
2017-11-16,323
2017-11-17,326
2017-11-18,317
2017-11-19,326
2017-11-20,323
2017-11-21,327
2017-11-22,328
2017-11-23,325
2017-11-24,324
2017-11-25,324
2017-11-26,322
2017-11-27,326
2017-11-28,327
2017-11-29,328
2017-11-30,327
2017-12-01,333
2017-12-02,320
2017-12-03,322
2017-12-04,325
2017-12-05,322
2017-12-06,331
2017-12-07,327
2017-12-08,328
2017-12-09,324
2017-12-10,317
2017-12-11,326
2017-12-12,322
2017-12-13,326
2017-12-14,319
2017-12-15,327
2017-12-16,320
2017-12-17,324
2017-12-18,324
2017-12-19,325
2017-12-20,325
2017-12-21,327
2017-12-22,319
2017-12-23,318
2017-12-24,321
2017-12-25,321
2017-12-26,318
2017-12-27,325
2017-12-28,326
2017-12-29,328
2017-12-30,324
2017-12-31,319
2018-01-01,319
2018-01-02,325
2018-01-03,317
2018-01-04,309
2018-01-05,307
2018-01-06,315
2018-01-07,323
2018-01-08,317
2018-01-09,316
2018-01-10,322
2018-01-11,324
2018-01-12,318
2018-01-13,317
2018-01-14,323
2018-01-15,316
2018-01-16,327
2018-01-17,322
2018-01-18,321
2018-01-19,319
2018-01-20,314
2018-01-21,319
2018-01-22,311
2018-01-23,317
2018-01-24,318
2018-01-25,315
2018-01-26,319
2018-01-27,318
2018-01-28,317
2018-01-29,314
2018-01-30,315
2018-01-31,320
2018-02-01,323
2018-02-02,322
2018-02-03,313
2018-02-04,315
2018-02-05,312
2018-02-06,320
2018-02-07,320
2018-02-08,321
2018-02-09,322
2018-02-10,319
2018-02-11,315
2018-02-12,319
2018-02-13,318
2018-02-14,317
2018-02-15,316
2018-02-16,316
2018-02-17,317
2018-02-18,307
2018-02-19,319
2018-02-20,310
2018-02-21,316
2018-02-22,316
2018-02-23,315
2018-02-24,310
2018-02-25,317
2018-02-26,315
2018-02-27,318
2018-02-28,318
2018-03-01,313
2018-03-02,320
2018-03-03,310
2018-03-04,318
2018-03-05,312
2018-03-06,318
2018-03-07,319
2018-03-08,318
2018-03-09,319
2018-03-10,320
2018-03-11,313
2018-03-12,313
2018-03-13,311
2018-03-14,316
2018-03-15,314
2018-03-16,322
2018-03-17,323
2018-03-18,307
2018-03-19,317
2018-03-20,315
2018-03-21,315
2018-03-22,312
2018-03-23,313
2018-03-24,321
2018-03-25,312
2018-03-26,319
2018-03-27,313
2018-03-28,314
2018-03-29,323
2018-03-30,316
2018-03-31,316
2018-04-01,315
2018-04-02,325
2018-04-03,322
2018-04-04,315
2018-04-05,325
2018-04-06,320
2018-04-07,321
2018-04-08,311
2018-04-09,310
2018-04-10,320
2018-04-11,313
2018-04-12,314
2018-04-13,313
2018-04-14,319
2018-04-15,319
2018-04-16,312
2018-04-17,319
2018-04-18,321
2018-04-19,323
2018-04-20,313
2018-04-21,310
2018-04-22,308
2018-04-23,318
2018-04-24,316
2018-04-25,310
2018-04-26,314
2018-04-27,313
2018-04-28,313
2018-04-29,322
2018-04-30,320
2018-05-01,326
2018-05-02,323
2018-05-03,321
2018-05-04,327
2018-05-05,323
2018-05-06,324
2018-05-07,327
2018-05-08,322
2018-05-09,325
2018-05-10,325
2018-05-11,315
2018-05-12,316
2018-05-13,323
2018-05-14,324
2018-05-15,325
2018-05-16,328
2018-05-17,325
2018-05-18,324
2018-05-19,315
2018-05-20,318
2018-05-21,320
2018-05-22,321
2018-05-23,319
2018-05-24,329
2018-05-25,330
2018-05-26,320
2018-05-27,319
2018-05-28,320
2018-05-29,321
2018-05-30,320
2018-05-31,319
2018-06-01,322
2018-06-02,324
2018-06-03,318
2018-06-04,323
2018-06-05,322
2018-06-06,325
2018-06-07,318
2018-06-08,314
2018-06-09,311
2018-06-10,309
2018-06-11,310
2018-06-12,317
2018-06-13,314
2018-06-14,321
2018-06-15,318
2018-06-16,316
2018-06-17,316
2018-06-18,322
2018-06-19,315
2018-06-20,314
2018-06-21,321
2018-06-22,315
2018-06-23,319
2018-06-24,313
2018-06-25,309
2018-06-26,308
2018-06-27,305
2018-06-28,314
2018-06-29,311
2018-06-30,316
2018-07-01,303
2018-07-02,304
2018-07-03,310
2018-07-04,302
2018-07-05,309
2018-07-06,313
2018-07-07,311
2018-07-08,311
2018-07-09,306
2018-07-10,313
2018-07-11,306
2018-07-12,315
2018-07-13,312
2018-07-14,311
2018-07-15,312
2018-07-16,315
2018-07-17,320
2018-07-18,318
2018-07-19,323
2018-07-20,324
2018-07-21,324
2018-07-22,324
2018-07-23,322
2018-07-24,329
2018-07-25,330
2018-07-26,323
2018-07-27,323
2018-07-28,333
2018-07-29,321
2018-07-30,322
2018-07-31,322
2018-08-01,323
2018-08-02,330
2018-08-03,335
2018-08-04,327
2018-08-05,332
2018-08-06,324
2018-08-07,336
2018-08-08,330
2018-08-09,331
2018-08-10,334
2018-08-11,326
2018-08-12,330
2018-08-13,324
2018-08-14,330
2018-08-15,330
2018-08-16,325
2018-08-17,332
2018-08-18,326
2018-08-19,331
2018-08-20,327
2018-08-21,323
2018-08-22,325
2018-08-23,320
2018-08-24,323
2018-08-25,314
2018-08-26,311
2018-08-27,319
2018-08-28,319
2018-08-29,321
2018-08-30,319
2018-08-31,319
2018-09-01,314
2018-09-02,309
2018-09-03,318
2018-09-04,319
2018-09-05,326
2018-09-06,326
2018-09-07,323
2018-09-08,324
2018-09-09,323
2018-09-10,331
2018-09-11,315
2018-09-12,313
2018-09-13,314
2018-09-14,320
2018-09-15,317
2018-09-16,329
2018-09-17,304
2018-09-18,323
2018-09-19,311
2018-09-20,324
2018-09-21,329
2018-09-22,320
2018-09-23,324
2018-09-24,323
2018-09-25,322
2018-09-26,333
2018-09-27,327
2018-09-28,337
2018-09-29,321
2018-09-30,342
2018-10-01,327
2018-10-02,328
2018-10-03,321
2018-10-04,326
2018-10-05,324
2018-10-06,319
2018-10-07,324
2018-10-08,316
2018-10-09,321
2018-10-10,337
2018-10-11,322
2018-10-12,323
2018-10-13,317
2018-10-14,318
2018-10-15,324
2018-10-16,339
2018-10-17,325
2018-10-18,318
2018-10-19,318
2018-10-20,326
2018-10-21,328
2018-10-22,342
2018-10-23,328
2018-10-24,321
2018-10-25,336
2018-10-26,327
2018-10-27,321
2018-10-28,325
2018-10-29,327
2018-10-30,336
2018-10-31,318
2018-11-01,325
2018-11-02,330
2018-11-03,323
2018-11-04,327
2018-11-05,316
2018-11-06,320
2018-11-07,315
2018-11-08,322
2018-11-09,335
2018-11-10,333
2018-11-11,327
2018-11-12,328
2018-11-13,320
2018-11-14,332
2018-11-15,344
2018-11-16,330
2018-11-17,322
2018-11-18,340
2018-11-19,324
2018-11-20,331
2018-11-21,329
2018-11-22,328
2018-11-23,327
2018-11-24,327
2018-11-25,325
2018-11-26,327
2018-11-27,332
2018-11-28,324
2018-11-29,328
2018-11-30,347
2018-12-01,334
2018-12-02,327
2018-12-03,324
2018-12-04,330
2018-12-05,345
2018-12-06,329
2018-12-07,330
2018-12-08,320
2018-12-09,319
2018-12-10,322
2018-12-11,340
2018-12-12,329
2018-12-13,319
2018-12-14,320
2018-12-15,328
2018-12-16,331
2018-12-17,327
2018-12-18,324
2018-12-19,330
2018-12-20,337
2018-12-21,327
2018-12-22,328
2018-12-23,332
2018-12-24,319
2018-12-25,314
2018-12-26,322
2018-12-27,321
2018-12-28,321
2018-12-29,331
2018-12-30,318
2018-12-31,320
2019-01-01,314
2019-01-02,313
2019-01-03,318
2019-01-04,326
2019-01-05,327
2019-01-06,332
2019-01-07,322
2019-01-08,326
2019-01-09,321
2019-01-10,329
2019-01-11,326
2019-01-12,322
2019-01-13,320
2019-01-14,311
2019-01-15,322
2019-01-16,319
2019-01-17,326
2019-01-18,324
2019-01-19,315
2019-01-20,339
2019-01-21,322
2019-01-22,338
2019-01-23,323
2019-01-24,328
2019-01-25,325
2019-01-26,328
2019-01-27,322
2019-01-28,326
2019-01-29,326
2019-01-30,324
2019-01-31,328
2019-02-01,336
2019-02-02,325
2019-02-03,316
2019-02-04,323
2019-02-05,316
2019-02-06,320
2019-02-07,324
2019-02-08,328
2019-02-09,321
2019-02-10,320
2019-02-11,322
2019-02-12,329
2019-02-13,316
2019-02-14,324
2019-02-15,326
2019-02-16,325
2019-02-17,330
2019-02-18,332
2019-02-19,329
2019-02-20,330
2019-02-21,330
2019-02-22,343
2019-02-23,318
2019-02-24,325
2019-02-25,324
2019-02-26,319
2019-02-27,321
2019-02-28,321
2019-03-01,341
2019-03-02,325
2019-03-03,316
2019-03-04,326
2019-03-05,325
2019-03-06,342
2019-03-07,330
2019-03-08,328
2019-03-09,320
2019-03-10,327
2019-03-11,331
2019-03-12,325
2019-03-13,326
2019-03-14,319
2019-03-15,332
2019-03-16,329
2019-03-17,329
2019-03-18,325
2019-03-19,327
2019-03-20,341
2019-03-21,329
2019-03-22,330
2019-03-23,339
2019-03-24,335
2019-03-25,327
2019-03-26,338
2019-03-27,333
2019-03-28,343
2019-03-29,334
2019-03-30,342
2019-03-31,340
2019-04-01,337
2019-04-02,353
2019-04-03,340
2019-04-04,329
2019-04-05,353
2019-04-06,339
2019-04-07,335
2019-04-08,334
2019-04-09,346
2019-04-10,328
2019-04-11,336
2019-04-12,351
2019-04-13,330
2019-04-14,333
2019-04-15,329
2019-04-16,332
2019-04-17,324
2019-04-18,340
2019-04-19,326
2019-04-20,322
2019-04-21,323
2019-04-22,331
2019-04-23,345
2019-04-24,327
2019-04-25,327
2019-04-26,334
2019-04-27,328
2019-04-28,325
2019-04-29,338
2019-04-30,331
2019-05-01,329
2019-05-02,332
2019-05-03,339
2019-05-04,343
2019-05-05,334
2019-05-06,351
2019-05-07,333
2019-05-08,342
2019-05-09,346
2019-05-10,343
2019-05-11,332
2019-05-12,341
2019-05-13,331
2019-05-14,348
2019-05-15,333
2019-05-16,333
2019-05-17,336
2019-05-18,326
2019-05-19,336
2019-05-20,339
2019-05-21,336
2019-05-22,336
2019-05-23,336
2019-05-24,331
2019-05-25,341
2019-05-26,347
2019-05-27,337
2019-05-28,331
2019-05-29,321
2019-05-30,346
2019-05-31,332
2019-06-01,326
2019-06-02,336
2019-06-03,330
2019-06-04,335
2019-06-05,330
2019-06-06,321
2019-06-07,318
2019-06-08,322
2019-06-09,322
2019-06-10,330
2019-06-11,323
2019-06-12,329
2019-06-13,330
2019-06-14,342
2019-06-15,335
2019-06-16,326
2019-06-17,330
2019-06-18,335
2019-06-19,335
2019-06-20,327
2019-06-21,325
2019-06-22,326
2019-06-23,326
2019-06-24,337
2019-06-25,329
2019-06-26,330
2019-06-27,333
2019-06-28,323
2019-06-29,314
2019-06-30,313
2019-07-01,326
2019-07-02,323
2019-07-03,326
2019-07-04,323
2019-07-05,326
2019-07-06,329
2019-07-07,326
2019-07-08,326
2019-07-09,328
2019-07-10,320
2019-07-11,328
2019-07-12,326
2019-07-13,322
2019-07-14,323
2019-07-15,330
2019-07-16,324
2019-07-17,326
2019-07-18,320
2019-07-19,326
2019-07-20,324
2019-07-21,321
2019-07-22,324
2019-07-23,323
2019-07-24,324
2019-07-25,317
2019-07-26,324
2019-07-27,322
2019-07-28,320
2019-07-29,319
2019-07-30,311
2019-07-31,325
2019-08-01,320
2019-08-02,324
2019-08-03,317
2019-08-04,318
2019-08-05,321
2019-08-06,319
2019-08-07,320
2019-08-08,323
2019-08-09,312
2019-08-10,313
2019-08-11,312
2019-08-12,321
2019-08-13,311
2019-08-14,317
2019-08-15,311
2019-08-16,312
2019-08-17,310
2019-08-18,319
2019-08-19,312
2019-08-20,318
2019-08-21,315
2019-08-22,317
2019-08-23,317
2019-08-24,328
2019-08-25,308
2019-08-26,309
2019-08-27,318
2019-08-28,318
2019-08-29,316
2019-08-30,308
2019-08-31,315
2019-09-01,327
2019-09-02,314
2019-09-03,317
2019-09-04,316
2019-09-05,312
2019-09-06,314
2019-09-07,302
2019-09-08,300
2019-09-09,312
2019-09-10,317
2019-09-11,316
2019-09-12,308
2019-09-13,311
2019-09-14,314
2019-09-15,310
2019-09-16,308
2019-09-17,307
2019-09-18,314
2019-09-19,315
2019-09-20,313
2019-09-21,318
2019-09-22,316
2019-09-23,312
2019-09-24,320
2019-09-25,322
2019-09-26,317
2019-09-27,320
2019-09-28,309
2019-09-29,315
2019-09-30,321
2019-10-01,320
2019-10-02,311
2019-10-03,318
2019-10-04,315
2019-10-05,317
2019-10-06,323
2019-10-07,317
2019-10-08,316
2019-10-09,323
2019-10-10,315
2019-10-11,315
2019-10-12,310
2019-10-13,316
2019-10-14,317
2019-10-15,315
2019-10-16,320
2019-10-17,320
2019-10-18,317
2019-10-19,324
2019-10-20,314
2019-10-21,323
2019-10-22,324
2019-10-23,323
2019-10-24,327
2019-10-25,313
2019-10-26,324
2019-10-27,312
2019-10-28,315
2019-10-29,326
2019-10-30,310
2019-10-31,314
2019-11-01,306
2019-11-02,308
2019-11-03,306
2019-11-04,320
2019-11-05,318
2019-11-06,321
2019-11-07,320
2019-11-08,327
2019-11-09,326
2019-11-10,313
2019-11-11,326
2019-11-12,319
2019-11-13,320
2019-11-14,326
2019-11-15,324
2019-11-16,324
2019-11-17,330
2019-11-18,328
2019-11-19,326
2019-11-20,331
2019-11-21,329
2019-11-22,320
2019-11-23,329
2019-11-24,326
2019-11-25,314
2019-11-26,320
2019-11-27,319
2019-11-28,320
2019-11-29,315
2019-11-30,323
2019-12-01,312
2019-12-02,317
2019-12-03,325
2019-12-04,329
2019-12-05,320
2019-12-06,325
2019-12-07,321
2019-12-08,318
2019-12-09,321
2019-12-10,312
2019-12-11,311
2019-12-12,312
2019-12-13,308
2019-12-14,314
2019-12-15,315
2019-12-16,314
2019-12-17,311
2019-12-18,313
2019-12-19,311
2019-12-20,313
2019-12-21,311
2019-12-22,314
2019-12-23,314
2019-12-24,312
2019-12-25,313
2019-12-26,311
2019-12-27,312
2019-12-28,308
2019-12-29,307
2019-12-30,307
2019-12-31,310
2020-01-01,310
2020-01-02,308
2020-01-03,309
2020-01-04,307
2020-01-05,307
2020-01-06,303
2020-01-07,307
2020-01-08,303
2020-01-09,305
2020-01-10,303
2020-01-11,300
2020-01-12,296
2020-01-13,300
2020-01-14,301
2020-01-15,301
2020-01-16,305
2020-01-17,296
2020-01-18,305
2020-01-19,305
2020-01-20,295
2020-01-21,298
2020-01-22,303
2020-01-23,306
2020-01-24,302
2020-01-25,309
2020-01-26,302
2020-01-27,294
2020-01-28,300
2020-01-29,300
2020-01-30,299
2020-01-31,302
2020-02-01,302
2020-02-02,305
2020-02-03,307
2020-02-04,299
2020-02-05,305
2020-02-06,301
2020-02-07,303
2020-02-08,300
2020-02-09,296
2020-02-10,303
2020-02-11,305
2020-02-12,306
2020-02-13,310
2020-02-14,304
2020-02-15,305
2020-02-16,303
2020-02-17,305
2020-02-18,305
2020-02-19,301
2020-02-20,301
2020-02-21,306
2020-02-22,299
2020-02-23,299
2020-02-24,298
2020-02-25,301
2020-02-26,301
2020-02-27,301
2020-02-28,299
2020-02-29,298
2020-03-01,299
2020-03-02,298
2020-03-03,300
2020-03-04,297
2020-03-05,299
2020-03-06,300
2020-03-07,301
2020-03-08,301
2020-03-09,301
2020-03-10,301
2020-03-11,306
2020-03-12,303
2020-03-13,298
2020-03-14,306
2020-03-15,301
2020-03-16,301
2020-03-17,307
2020-03-18,303
2020-03-19,302
2020-03-20,309
2020-03-21,302
2020-03-22,301
2020-03-23,310
2020-03-24,299
2020-03-25,314
2020-03-26,299
2020-03-27,298
2020-03-28,299
2020-03-29,297
2020-03-30,296
2020-03-31,298
2020-04-01,300
2020-04-02,297
2020-04-03,294
2020-04-04,293
2020-04-05,296
2020-04-06,297
2020-04-07,294
2020-04-08,298
2020-04-09,292
2020-04-10,295
2020-04-11,297
2020-04-12,290
2020-04-13,290
2020-04-14,302
2020-04-15,293
2020-04-16,297
2020-04-17,289
2020-04-18,292
2020-04-19,289
2020-04-20,296
2020-04-21,293
2020-04-22,295
2020-04-23,296
2020-04-24,300
2020-04-25,296
2020-04-26,296
2020-04-27,294
2020-04-28,294
2020-04-29,292
2020-04-30,289
2020-05-01,286
2020-05-02,292
2020-05-03,300
2020-05-04,294
2020-05-05,293
2020-05-06,300
2020-05-07,292
2020-05-08,293
2020-05-09,296
2020-05-10,288
2020-05-11,289
2020-05-12,298
2020-05-13,292
2020-05-14,294
2020-05-15,301
2020-05-16,300
2020-05-17,298
2020-05-18,307
2020-05-19,299
2020-05-20,297
2020-05-21,292
2020-05-22,297
2020-05-23,295
2020-05-24,295
2020-05-25,296
2020-05-26,298
2020-05-27,301
2020-05-28,300
2020-05-29,294
2020-05-30,289
2020-05-31,290
2020-06-01,292
2020-06-02,296
2020-06-03,306
2020-06-04,299
2020-06-05,295
2020-06-06,293
2020-06-07,294
2020-06-08,299
2020-06-09,298
2020-06-10,308
2020-06-11,301
2020-06-12,301
2020-06-13,301
2020-06-14,305
2020-06-15,300
2020-06-16,297
2020-06-17,299
2020-06-18,305
2020-06-19,302
2020-06-20,300
2020-06-21,292
2020-06-22,293
2020-06-23,301
2020-06-24,296
2020-06-25,297
2020-06-26,301
2020-06-27,291
2020-06-28,291
2020-06-29,292
2020-06-30,296
2020-07-01,292
2020-07-02,296
2020-07-03,297
2020-07-04,293
2020-07-05,295
2020-07-06,292
2020-07-07,294
2020-07-08,294
2020-07-09,294
2020-07-10,293
2020-07-11,292
2020-07-12,300
2020-07-13,299
2020-07-14,292
2020-07-15,290
2020-07-16,291
2020-07-17,301
2020-07-18,298
2020-07-19,292
2020-07-20,296
2020-07-21,297
2020-07-22,303
2020-07-23,298
2020-07-24,298
2020-07-25,299
2020-07-26,302
2020-07-27,296
2020-07-28,297
2020-07-29,295
2020-07-30,298
2020-07-31,295
2020-08-01,294
2020-08-02,295
2020-08-03,298
2020-08-04,302
2020-08-05,304
2020-08-06,296
2020-08-07,296
2020-08-08,297
2020-08-09,303
2020-08-10,301
2020-08-11,300
2020-08-12,300
2020-08-13,301
2020-08-14,300
2020-08-15,306
2020-08-16,299
2020-08-17,301
2020-08-18,301
2020-08-19,302
2020-08-20,297
2020-08-21,298
2020-08-22,291
2020-08-23,289
2020-08-24,294
2020-08-25,293
2020-08-26,297
2020-08-27,297
2020-08-28,295
2020-08-29,294
2020-08-30,293
2020-08-31,296
2020-09-01,295
2020-09-02,293
2020-09-03,291
2020-09-04,293
2020-09-05,293
2020-09-06,295
2020-09-07,290
2020-09-08,293
2020-09-09,293
2020-09-10,290
2020-09-11,291
2020-09-12,293
2020-09-13,293
2020-09-14,292
2020-09-15,296
2020-09-16,294
2020-09-17,293
2020-09-18,293
2020-09-19,294
2020-09-20,291
2020-09-21,293
2020-09-22,295
2020-09-23,314
2020-09-24,316
2020-09-25,314
2020-09-26,316
2020-09-27,317
2020-09-28,320
2020-09-29,321
2020-09-30,325
2020-10-01,318
2020-10-02,319
2020-10-03,319
2020-10-04,319
2020-10-05,315
2020-10-06,323
2020-10-07,315
2020-10-08,315
2020-10-09,310
2020-10-10,317
2020-10-11,312
2020-10-12,313
2020-10-13,314
2020-10-14,311
2020-10-15,309
2020-10-16,309
2020-10-17,311
2020-10-18,313
2020-10-19,326
2020-10-20,318
2020-10-21,320
2020-10-22,322
2020-10-23,322
2020-10-24,319
2020-10-25,318
2020-10-26,315
2020-10-27,316
2020-10-28,321
2020-10-29,316
2020-10-30,320
2020-10-31,315
2020-11-01,311
2020-11-02,314
2020-11-03,320
2020-11-04,318
2020-11-05,315
2020-11-06,316
2020-11-07,319
2020-11-08,319
2020-11-09,314
2020-11-10,314
2020-11-11,322
2020-11-12,322
2020-11-13,318
2020-11-14,322
2020-11-15,322
2020-11-16,320
2020-11-17,317
2020-11-18,316
2020-11-19,315
2020-11-20,314
2020-11-21,312
2020-11-22,313
2020-11-23,310
2020-11-24,310
2020-11-25,312
2020-11-26,311
2020-11-27,309
2020-11-28,309
2020-11-29,313
2020-11-30,313
2020-12-01,310
2020-12-02,307
2020-12-03,308
2020-12-04,308
2020-12-05,309
2020-12-06,309
2020-12-07,308
2020-12-08,307
2020-12-09,301
2020-12-10,310
2020-12-11,303
2020-12-12,301
2020-12-13,305
2020-12-14,305
2020-12-15,302
2020-12-16,305
2020-12-17,302
2020-12-18,292
2020-12-19,298
2020-12-20,296
2020-12-21,303
2020-12-22,304
2020-12-23,305
2020-12-24,302
2020-12-25,302
2020-12-26,297
2020-12-27,303
2020-12-28,300
2020-12-29,299
2020-12-30,302
2020-12-31,299
2021-01-01,301
2021-01-02,302
2021-01-03,305
2021-01-04,305
2021-01-05,302
2021-01-06,308
2021-01-07,302
2021-01-08,309
2021-01-09,304
2021-01-10,306
2021-01-11,307
2021-01-12,304
2021-01-13,306
2021-01-14,306
2021-01-15,307
2021-01-16,304
2021-01-17,307
2021-01-18,305
2021-01-19,308
2021-01-20,310
2021-01-21,311
2021-01-22,303
2021-01-23,311
2021-01-24,309
2021-01-25,304
2021-01-26,306
2021-01-27,303
2021-01-28,307
2021-01-29,301
2021-01-30,305
2021-01-31,300
2021-02-01,303
2021-02-02,308
2021-02-03,310
2021-02-04,306
2021-02-05,307
2021-02-06,296
2021-02-07,304
2021-02-08,304
2021-02-09,301
2021-02-10,312
2021-02-11,305
2021-02-12,305
2021-02-13,303
2021-02-14,299
2021-02-15,303
2021-02-16,308
2021-02-17,307
2021-02-18,299
2021-02-19,295
2021-02-20,295
2021-02-21,292
2021-02-22,304
2021-02-23,299
2021-02-24,302
2021-02-25,302
2021-02-26,307
2021-02-27,304
2021-02-28,301
2021-03-01,300
2021-03-02,298
2021-03-03,303
2021-03-04,309
2021-03-05,304
2021-03-06,299
2021-03-07,300
2021-03-08,298
2021-03-09,298
2021-03-10,302
2021-03-11,295
2021-03-12,305
2021-03-13,299
2021-03-14,294
2021-03-15,294
2021-03-16,298
2021-03-17,295
2021-03-18,295
2021-03-19,299
2021-03-20,301
2021-03-21,294
2021-03-22,299
2021-03-23,295
2021-03-24,294
2021-03-25,294
2021-03-26,296
2021-03-27,296
2021-03-28,297
2021-03-29,297
2021-03-30,298
2021-03-31,299
2021-04-01,305
2021-04-02,300
2021-04-03,303
2021-04-04,299
2021-04-05,305
2021-04-06,301
2021-04-07,302
2021-04-08,303
2021-04-09,300
2021-04-10,299
2021-04-11,302
2021-04-12,299
2021-04-13,301
2021-04-14,299
2021-04-15,301
2021-04-16,302
2021-04-17,292
2021-04-18,297
2021-04-19,297
2021-04-20,297
2021-04-21,297
2021-04-22,296
2021-04-23,298
2021-04-24,300
2021-04-25,303
2021-04-26,298
2021-04-27,297
2021-04-28,298
2021-04-29,298
2021-04-30,297
2021-05-01,309
2021-05-02,301
2021-05-03,308
2021-05-04,299
2021-05-05,306
2021-05-06,299
2021-05-07,316
2021-05-08,305
2021-05-09,298
2021-05-10,300
2021-05-11,303
2021-05-12,308
2021-05-13,312
2021-05-14,305
2021-05-15,303
2021-05-16,307
2021-05-17,309
2021-05-18,301
2021-05-19,311
2021-05-20,304
2021-05-21,314
2021-05-22,292
2021-05-23,288
2021-05-24,307
2021-05-25,304
2021-05-26,302
2021-05-27,301
2021-05-28,299
2021-05-29,304
2021-05-30,309
2021-05-31,307
2021-06-01,299
2021-06-02,300
2021-06-03,297
2021-06-04,308
2021-06-05,306
2021-06-06,310
2021-06-07,306
2021-06-08,306
2021-06-09,312
2021-06-10,306
2021-06-11,314
2021-06-12,311
2021-06-13,305
2021-06-14,306
2021-06-15,306
2021-06-16,312
2021-06-17,308
2021-06-18,306
2021-06-19,306
2021-06-20,315
2021-06-21,306
2021-06-22,305
2021-06-23,307
2021-06-24,305
2021-06-25,305
2021-06-26,302
2021-06-27,302
2021-06-28,304
2021-06-29,308
2021-06-30,306
2021-07-01,301
2021-07-02,318
2021-07-03,298
2021-07-04,298
2021-07-05,301
2021-07-06,300
2021-07-07,310
2021-07-08,305
2021-07-09,304
2021-07-10,297
2021-07-11,300
2021-07-12,300
2021-07-13,303
2021-07-14,307
2021-07-15,300
2021-07-16,300
2021-07-17,306
2021-07-18,303
2021-07-19,296
2021-07-20,301
2021-07-21,295
2021-07-22,301
2021-07-23,301
2021-07-24,305
2021-07-25,306
2021-07-26,307
2021-07-27,299
2021-07-28,298
2021-07-29,310
2021-07-30,303
2021-07-31,302
2021-08-01,303
2021-08-02,302
2021-08-03,303
2021-08-04,304
2021-08-05,300
2021-08-06,298
2021-08-07,300
2021-08-08,294
2021-08-09,293
2021-08-10,296
2021-08-11,303
2021-08-12,309
2021-08-13,302
2021-08-14,304
2021-08-15,298
2021-08-16,300
2021-08-17,301
2021-08-18,300
2021-08-19,297
2021-08-20,290
2021-08-21,297
2021-08-22,297
2021-08-23,296
2021-08-24,298
2021-08-25,298
2021-08-26,297
2021-08-27,290
2021-08-28,292
2021-08-29,284
2021-08-30,285
2021-08-31,298
2021-09-01,297
2021-09-02,292
2021-09-03,288
2021-09-04,294
2021-09-05,300
2021-09-06,298
2021-09-07,299
2021-09-08,296
2021-09-09,297
2021-09-10,293
2021-09-11,294
2021-09-12,298
2021-09-13,296
2021-09-14,298
2021-09-15,300
2021-09-16,304
2021-09-17,301
2021-09-18,302
2021-09-19,299
2021-09-20,293
2021-09-21,303
2021-09-22,302
2021-09-23,302
2021-09-24,301
2021-09-25,304
2021-09-26,303
2021-09-27,305
2021-09-28,299
2021-09-29,309
2021-09-30,298
2021-10-01,303
2021-10-02,315
2021-10-03,306
2021-10-04,308
2021-10-05,308
2021-10-06,308
2021-10-07,306
2021-10-08,308
2021-10-09,317
2021-10-10,307
2021-10-11,313
2021-10-12,308
2021-10-13,309
2021-10-14,312
2021-10-15,313
2021-10-16,306
2021-10-17,301
2021-10-18,312
2021-10-19,308
2021-10-20,305
2021-10-21,316
2021-10-22,304
2021-10-23,306
2021-10-24,309
2021-10-25,307
2021-10-26,310
2021-10-27,312
2021-10-28,308
2021-10-29,309
2021-10-30,315
2021-10-31,310
2021-11-01,317
2021-11-02,316
2021-11-03,318
2021-11-04,313
2021-11-05,313
2021-11-06,308
2021-11-07,309
2021-11-08,307
2021-11-09,313
2021-11-10,316
2021-11-11,316
2021-11-12,315
2021-11-13,318
2021-11-14,313
2021-11-15,313
2021-11-16,315
2021-11-17,313
2021-11-18,314
2021-11-19,314
2021-11-20,314
2021-11-21,312
2021-11-22,314
2021-11-23,312
2021-11-24,315
2021-11-25,312
2021-11-26,312
2021-11-27,306
2021-11-28,316
2021-11-29,317
2021-11-30,313
