rank,network,station,lat,lon,days,key,total_days,total_bytes,year_min,year_max,in_fixed_2000_network
850,WU,TOBO,45.225804,-81.523445,5182,WU.TOBO,5298,311603827200,2012.0,2026.0,True
851,XE,UYUN,-20.461914,-66.74688,244,XE.UYUN,244,3109830656,1994.0,1995.0,True
852,XB,PS16,37.2131,-5.0491,900,XB.PS16,900,17661562880,2010.0,2012.0,True
853,AF,UPI,-28.362,21.253,6324,AF.UPI,6441,142469657600,2006.0,2026.0,True
854,7E,KB06,-16.101999,126.600998,58,7E.KB06,59,1538961408,1998.0,1998.0,True
855,X8,QM90,52.2915,-77.098801,540,X8.QM90,540,10899730432,2012.0,2015.0,True
856,KN,ULHL,42.245602,76.241699,7738,KN.ULHL,7738,108518337024,1994.0,2016.0,True
857,CA,CPAL,42.310533,3.16244,3454,CA.CPAL,3570,109648637952,2017.0,2026.0,True
858,YY,GORE,8.1501,35.533001,675,YY.GORE,675,29936164864,2014.0,2016.0,True
859,EM,GT003,39.9039,-115.874603,29,EM.GT003,30,3555328,1996.0,1996.0,True
860,XK,Q07MR,-13.1967,37.4986,681,XK.Q07MR,681,15369220096,2012.0,2014.0,True
861,XC,FL006,29.119425,-81.99487,21,XC.FL006,22,103833600,2015.0,2015.0,True
862,YD,OBS10,39.655998,17.802401,97,YD.OBS10,97,1093955584,2004.0,2005.0,True
863,XG,DGSU,39.131145,42.729748,259,XG.DGSU,260,3390486528,1999.0,2001.0,True
864,GE,DAG,76.771301,-18.655001,8204,GE.DAG,8319,114623876096,1998.0,2026.0,True
865,ZJ,DONT,-73.876846,165.12001,1089,ZJ.DONT,1089,35123728384,2012.0,2015.0,True
866,XB,CM06,2.385,11.268,622,XB.CM06,622,13733466112,2005.0,2007.0,True
867,BL,COR2,-17.743299,-48.689201,229,BL.COR2,230,721813504,1999.0,2000.0,True
868,JP,JTU,34.5275,129.396332,4436,JP.JTU,4552,27956965888,2013.0,2026.0,True
869,XM,1346,7.794967,39.897858,46,XM.1346,46,2789879808,2002.0,2003.0,True
870,7C,MM30,64.2803,-128.8747,636,7C.MM30,636,8538882048,2016.0,2018.0,True
871,XM,ANB17,-25.2429,-59.8069,558,XM.ANB17,559,16384954368,2022.0,2024.0,True
872,XS,L02A,-1.1667,-17.4085,384,XS.L02A,384,11906498560,2016.0,2017.0,True
873,XO,KD02,57.8618,-152.6575,465,XO.KD02,465,11422810112,2018.0,2019.0,True
874,XM,NM24,34.046871,-106.119606,429,XM.NM24,430,2657871872,1999.0,2001.0,True
875,YH,IFAK,-8.1397,36.6828,351,YH.IFAK,351,5985021952,2010.0,2011.0,True
876,WF,SPG,52.32553,-3.01928,787,WF.SPG,904,14037527552,1970.0,2026.0,True
877,M8,AM37,-25.9866,116.9921,77,M8.AM37,193,4399495680,2026.0,2026.0,True
878,4P,IAL39,42.093177,-92.115706,25,4P.IAL39,26,14483456,2012.0,2012.0,True
879,XQ,ME10,40.959099,-122.461899,591,XQ.ME10,591,7142543360,2007.0,2009.0,True
880,AK,C16K,68.2746,-165.3436,2276,AK.C16K,2392,71708671488,2020.0,2026.0,True
881,YF,PB49,52.4916,17.804701,247,YF.PB49,247,3867129344,2007.0,2008.0,True
882,XP,S29,36.959099,-106.535202,454,XP.S29,454,6090860544,2008.0,2009.0,True
883,NY,WGLY,63.22815,-123.45841,2470,NY.WGLY,2470,96065789440,2014.0,2021.0,True
884,3H,G27,-0.183,-93.4209,450,3H.G27,450,17598304256,2023.0,2024.0,True
885,YT,KOLR,-76.1544,-120.727,2825,YT.KOLR,2825,27054301184,2010.0,2018.0,True
886,3A,L107,-39.333099,-71.788849,128,3A.L107,128,6691352576,2010.0,2010.0,True
887,IU,ULN,47.8651,107.0532,10928,IU.ULN,6020,115955281920,1994.0,2013.0,True
888,ZA,B26,7.5382,-144.945801,394,ZA.B26,394,27565080576,2011.0,2013.0,True
889,YS,PL37,19.8234,-160.047501,417,YS.PL37,417,7145353216,2006.0,2007.0,True
890,EC,SALI,-2.1863,-80.991203,1190,EC.SALI,1190,45145777152,2013.0,2018.0,True
891,YU,SL09,8.9599,-72.6846,698,YU.SL09,698,16360402944,2016.0,2018.0,True
892,7B,MM04,-34.0909,-154.12547,371,7B.MM04,371,25992347648,2019.0,2020.0,True
893,Z8,310,35.938099,114.070801,381,Z8.310,381,3338285056,2006.0,2008.0,True
894,8B,402,37.397598,111.457901,295,8B.402,295,6280216576,2008.0,2009.0,True
895,AK,GAMB,63.7758,-171.7036,7554,AK.GAMB,7669,189670554624,2002.0,2026.0,True
896,XB,POP2,47.593006,-79.220634,133,XB.POP2,134,850269184,1996.0,1996.0,True
897,4P,OHM48,40.798366,-84.460195,29,4P.OHM48,30,18661376,2013.0,2013.0,True
898,Z1,LBSA,-16.540899,179.300201,431,Z1.LBSA,431,6184077824,2009.0,2010.0,True
899,ZU,ALD48,30.583397,-88.365967,46,ZU.ALD48,47,24547328,2024.0,2024.0,True
900,Y2,KKVN5,-26.343691,152.185039,224,Y2.KKVN5,225,3828361728,2025.0,2026.0,True
901,ZU,NZ21,-39.5005,170.000107,354,ZU.NZ21,354,7321055232,2009.0,2010.0,True
902,XJ,LN25,-2.5006,35.886398,685,XJ.LN25,685,13196718080,2013.0,2014.0,True
903,8B,430,32.674801,110.334099,434,8B.430,434,6058954752,2008.0,2009.0,True
904,OZ,BOGA,-35.547,143.57532,628,OZ.BOGA,744,30099812352,2025.0,2026.0,True
905,YP,NE83,46.2132,118.801102,703,YP.NE83,703,10693251072,2009.0,2011.0,True
906,TR,DLPL,15.3325,-61.246799,1790,TR.DLPL,1790,16389143040,2010.0,2017.0,True
907,IM,CY101,34.20406,31.62915,1605,IM.CY101,0,0,,,True
908,XI,SC09,49.740002,-86.754997,860,XI.SC09,860,11899706880,2011.0,2013.0,True
909,8Q,P22,26.902167,-138.673857,428,8Q.P22,428,29989273600,2021.0,2023.0,True
910,NN,RUB,39.051701,-120.1549,3619,NN.RUB,3735,189709973504,2011.0,2026.0,True
911,XV,HRAU,66.1186,-20.0987,91,XV.HRAU,91,275175424,1995.0,1995.0,True
912,RU,ANN,44.881,37.314,486,RU.ANN,486,4616192512,2017.0,2019.0,True
913,OZ,GRASY,-40.08652,144.01093,710,OZ.GRASY,826,33213056000,2025.0,2026.0,True
914,MH,P0008,-12.008233,-172.023102,603,MH.P0008,603,21663744,2018.0,2022.0,True
915,4P,MIJ45,43.140395,-86.281774,20,4P.MIJ45,21,11186176,2013.0,2013.0,True
916,AT,MID,59.427799,-146.338806,4286,AT.MID,4286,109222837248,2007.0,2020.0,True
917,YL,ONRN,29.302,87.244003,21,YL.ONRN,21,189714432,2002.0,2002.0,True
918,TM,PRAC,12.472649,99.792871,5274,TM.PRAC,5386,136875369984,2009.0,2026.0,True
919,4P,TNT53,36.174247,-82.298692,31,4P.TNT53,32,22867968,2015.0,2015.0,True
920,XJ,SBL,54.30431,155.961823,186,XJ.SBL,187,3907111936,1998.0,1999.0,True
921,CY,CBCY,19.73797,-79.758278,4866,CY.CBCY,4902,203616628224,2011.0,2026.0,True
922,VE,ELOV,7.0011,-69.4832,648,VE.ELOV,648,18049707520,2003.0,2006.0,True
923,BL,UNIA,-16.23217,-46.791672,54,BL.UNIA,54,259051520,2004.0,2004.0,True
924,I0,RD179,52.227003,-114.108056,573,I0.RD179,689,70027832832,2025.0,2026.0,True
925,SV,RBDL,14.113,-89.6827,645,SV.RBDL,761,110308056576,2025.0,2026.0,True
926,YH,MTWA,-10.2776,40.194,355,YH.MTWA,355,5481189376,2010.0,2011.0,True
927,7B,SB05,-31.878901,141.595306,71,7B.SB05,72,1835749376,1993.0,1994.0,True
928,7D,J20B,44.354198,-127.0952,243,7D.J20B,243,32685703168,2012.0,2013.0,True
929,ZW,AZCF,33.184074,-97.446251,274,ZW.AZCF,274,20053863936,2014.0,2014.0,True
930,ZP,KASM,-10.2174,31.1401,258,ZP.KASM,258,4330795008,2010.0,2011.0,True
931,XM,ASB13,-35.20574,-67.67386,645,XM.ASB13,646,21498843136,2022.0,2024.0,True
932,M8,WATNG,-30.73225,118.19848,772,M8.WATNG,888,28974225920,2024.0,2026.0,True
933,Y5,DOR,54.220001,-108.57,474,Y5.DOR,475,4724940800,2007.0,2010.0,True
934,EC,PUYO,-1.493,-78.024902,3477,EC.PUYO,3540,136383392256,2016.0,2026.0,True
935,NR,NE83,24.730881,-107.739326,1425,NR.NE83,1425,16278024192,2002.0,2008.0,True
936,YP,NE7D,45.342098,128.742905,594,YP.NE7D,594,9373040640,2009.0,2011.0,True
937,Y2,WT06,32.226398,82.261299,616,Y2.WT06,616,23590092800,2009.0,2011.0,True
938,1D,PIG3,-75.084061,-97.474449,718,1D.PIG3,718,14338793472,2016.0,2018.0,True
939,BL,CANB,-22.96814,-50.37785,706,BL.CANB,706,1698598912,1999.0,2001.0,True
940,EI,IMAC,51.845801,-9.070097,1355,EI.IMAC,1471,58390781952,2023.0,2026.0,True
941,ZL,BARR,-31.6495,-69.415901,708,ZL.BARR,708,8380850176,2007.0,2009.0,True
942,2V,PO20,-27.73141,-70.24283,104,2V.PO20,105,2971459584,2019.0,2020.0,True
943,YS,PL45,24.2006,-154.811996,327,YS.PL45,327,3845201920,2006.0,2007.0,True
944,X4,GS01,34.271999,104.242104,363,X4.GS01,363,5102471680,2007.0,2008.0,True
945,7B,SS01,-35.53273,-151.77364,367,7B.SS01,367,25712099328,2019.0,2020.0,True
946,XI,SN44,46.716999,-93.125999,899,XI.SN44,899,12178209280,2011.0,2013.0,True
947,GE,PUL,59.766998,30.316999,2401,GE.PUL,2400,28213203456,1998.0,2006.0,True
948,CW,CCCC,21.193399,-77.417297,3482,CW.CCCC,3568,91897400320,2015.0,2026.0,True
949,YL,N01W,-19.0243,-175.485504,318,YL.N01W,318,9278611456,2009.0,2010.0,True
950,OV,CCOL,8.4075,-82.973396,1256,OV.CCOL,1256,70428343808,2014.0,2018.0,True
951,PE,PBL2,41.9981,-79.528809,3219,PE.PBL2,3335,481140078592,2017.0,2026.0,True
952,Y3,NWM01,-46.440899,-74.893898,40,Y3.NWM01,40,403845120,2007.0,2007.0,True
953,GB,GAL1,54.86633,-4.71133,6517,GB.GAL1,6629,207097510912,2008.0,2026.0,True
954,1G,NOP01,41.97177,110.49863,377,1G.NOP01,378,5773198848,2010.0,2011.0,True
955,XW,KABG,3.5104,34.143299,521,XW.KABG,521,6959468544,2017.0,2018.0,True
956,7A,BDEG,37.331501,-77.208298,722,7A.BDEG,722,8691230720,2013.0,2016.0,True
957,17,S20,49.160267,-66.391147,33,17.S20,33,9196502016,2023.0,2023.0,True
958,GE,PSZ,47.918201,19.8934,3089,GE.PSZ,3089,49916829696,1995.0,2006.0,True
959,ZQ,ETIP,58.443645,-133.990631,130,ZQ.ETIP,130,7845071872,2016.0,2016.0,True
960,YS,PL61,16.737801,-151.637604,387,YS.PL61,387,7745024000,2006.0,2007.0,True
961,OK,HEWI,37.048825,-96.408082,666,OK.HEWI,782,19814051840,2025.0,2026.0,True
962,CU,GRGR,12.13237,-61.65407,7074,CU.GRGR,7191,263396021760,2006.0,2026.0,True
963,XS,S037,38.921001,24.530001,453,XS.S037,453,5845495808,2006.0,2007.0,True
964,7B,MM12,-35.50344,-157.16479,342,7B.MM12,342,23935352832,2019.0,2020.0,True
965,YG,CBP4F,47.720261,15.97801,498,YG.CBP4F,498,21027860480,2006.0,2007.0,True
966,4P,NDD30,47.258204,-98.844029,21,4P.NDD30,22,12120064,2017.0,2017.0,True
967,ZT,CRAIL,-22.80259,28.24304,1190,ZT.CRAIL,1190,25152724992,2017.0,2020.0,True
968,RU,VSLR,43.4612,40.0324,660,RU.VSLR,660,7065010176,2017.0,2019.0,True
969,XP,TWRS,45.103471,-114.849947,168,XP.TWRS,169,5619670528,2020.0,2021.0,True
970,XA,SA80,-19.959257,31.317909,338,XA.SA80,339,2036944896,1997.0,1998.0,True
971,MP,DHK1,36.8606,42.8665,1615,MP.DHK1,1615,85838908928,2018.0,2025.0,True
972,XA,SA10,-30.972401,23.913601,259,XA.SA10,260,1534080000,1998.0,1999.0,True
973,XE,CC12,-7.9544,-133.5317,19,XE.CC12,19,1257226240,2018.0,2018.0,True
974,ZM,GM04,-82.999702,61.1124,463,ZM.GM04,463,5222866944,2007.0,2009.0,True
975,YB,AT39,36.932098,37.222599,179,YB.AT39,179,2187710464,2013.0,2013.0,True
976,ON,TIJ01,-25.908848,-49.024242,2307,ON.TIJ01,2378,90451687936,2014.0,2026.0,True
977,NM,SCMO,38.761799,-90.641296,2047,NM.SCMO,2047,83798028288,2011.0,2017.0,True
978,AK,O14K,59.2533,-161.2638,2160,AK.O14K,2276,61644470784,2020.0,2026.0,True
979,XE,WW01,-3.78521,-134.73696,251,XE.WW01,251,17585127424,2018.0,2019.0,True
980,AK,V35K,55.3279,-131.615,2620,AK.V35K,2736,83942946816,2019.0,2026.0,True
981,XM,ASB06,-37.1992,-70.6547,77,XM.ASB06,78,2062802944,2023.0,2023.0,True
982,VE,RIOV,8.069,-61.814499,345,VE.RIOV,345,8091353088,2003.0,2004.0,True
983,XV,C16D,-76.300003,167.199997,76,XV.C16D,76,1598607360,2003.0,2004.0,True
984,XV,SOLA,-15.8636,48.826302,112,XV.SOLA,112,1031213056,2012.0,2013.0,True
985,BL,TRIB,-20.6724,-51.326,455,BL.TRIB,455,325541888,1993.0,1995.0,True
986,YQ,VWZM,-11.1753,33.574402,370,YQ.VWZM,370,7048069120,2014.0,2015.0,True
987,TO,MULU,19.4368,-99.129601,607,TO.MULU,607,28174053376,2005.0,2007.0,True
988,3H,G15,2.5843,-92.2501,449,3H.G15,449,15692492800,2023.0,2024.0,True
989,MH,P0007,-13.51175,-176.492667,33,MH.P0007,33,1687552,2018.0,2018.0,True
990,YT,ST07,-78.6388,-123.7953,725,YT.ST07,725,5832937472,2010.0,2012.0,True
991,RS,RSON,50.858898,-93.702202,1343,RS.RSON,1343,1543790592,1982.0,1986.0,True
992,XM,ANB03,-23.50208,-66.11349,638,XM.ANB03,639,16839864320,2022.0,2024.0,True
993,S1,AUDCS,-32.2334,148.6278,4636,S1.AUDCS,4752,306787660800,2013.0,2026.0,True
994,XS,L37D,1.5657,-14.9718,355,XS.L37D,355,10659229696,2016.0,2017.0,True
995,EM,PA878,-31.805,-58.958,38,EM.PA878,39,194260992,2005.0,2005.0,True
996,9D,KNS,64.290802,-49.683102,821,9D.KNS,821,9372422144,2010.0,2012.0,True
997,2C,GS18,-83.767303,-160.796906,21,2C.GS18,21,3559714816,2011.0,2011.0,True
998,DK,DY2G,66.479599,-46.309399,2888,DK.DY2G,2888,120933231616,2011.0,2021.0,True
999,VE,JACV,11.0873,-68.82987,584,VE.JACV,584,12997015040,2003.0,2006.0,True
1000,YT,LPLY,-73.1142,-90.2834,2181,YT.LPLY,2181,38958694400,2018.0,2024.0,True
1001,NR,NE215,-18.78417,25.196014,278,NR.NE215,278,1699352576,2015.0,2017.0,True
1002,YT,MA06,-79.4397,-97.5587,702,YT.MA06,702,13913554944,2015.0,2016.0,True
1003,YO,F6,11.3652,-85.8209,439,YO.F6,439,7431658496,2004.0,2006.0,True
1004,XS,N08,46.5,-108.861,307,XS.N08,307,3127312384,1999.0,2000.0,True
1005,YT,BENN,-84.5731,-117.3923,3954,YT.BENN,3954,32800296960,2010.0,2022.0,True
1006,GB,JSA,49.18783,-2.17167,6430,GB.JSA,6545,236278410752,2008.0,2026.0,True
1007,1D,ATOL,-71.389671,-68.870117,385,1D.ATOL,385,7305805824,2017.0,2018.0,True
1008,ZU,TXH36,28.344834,-97.816395,24,ZU.TXH36,25,12005376,2024.0,2024.0,True
1009,TT,TATN,32.578701,10.5292,511,TT.TATN,511,4132774400,2010.0,2013.0,True
1010,YA,MC16,27.1824,103.633003,307,YA.MC16,307,5079403520,2003.0,2004.0,True
1011,YT,ST10,-75.8143,-129.7489,691,YT.ST10,691,2914144256,2010.0,2011.0,True
1012,CB,NJ2,32.051701,118.854401,3128,CB.NJ2,3128,12178238976,2009.0,2025.0,True
1013,XR,BB23,28.485666,89.658524,129,XR.BB23,130,1980192768,1994.0,1994.0,True
1014,MU,OXNC,17.399599,-97.217903,25,MU.OXNC,25,253246464,2006.0,2006.0,True
1015,Y2,IFM03,52.763,-170.063,18,Y2.IFM03,18,402599936,2015.0,2015.0,True
1016,XV,BAND,-20.3428,45.596401,404,XV.BAND,404,4832309248,2012.0,2013.0,True
1017,1P,EIDA,-49.5393,-70.8801,816,1P.EIDA,816,29838917632,2018.0,2021.0,True
1018,ZM,GM01,-83.985802,104.729103,684,ZM.GM01,684,7722500096,2007.0,2009.0,True
1019,EC,TULM,0.7161,-77.786903,4399,EC.TULM,4515,156524309504,2013.0,2026.0,True
1020,MP,AMR2,31.9899,47.1902,896,MP.AMR2,896,24153211392,2017.0,2022.0,True
1021,YS,PL67,16.162001,-156.206604,387,YS.PL67,387,6000070656,2006.0,2007.0,True
1022,SP,DFORK,34.153099,-81.200302,555,SP.DFORK,556,5237362688,2001.0,2004.0,True
1023,MM,NGU,21.205721,94.916618,3404,MM.NGU,3520,421135173632,2017.0,2026.0,True
1024,ZU,COS28,37.869652,-102.146964,16,ZU.COS28,17,8802304,2021.0,2021.0,True
1025,8A,GAMM,-20.2505,20.8253,1306,8A.GAMM,1306,10358721024,2015.0,2018.0,True
1026,7B,SD03,-27.0515,125.185699,137,7B.SD03,138,3632115712,1995.0,1995.0,True
1027,ZM,GM06,-79.332802,44.3148,203,ZM.GM06,203,2422108160,2009.0,2009.0,True
1028,EM,PA765,-31.674999,-64.141998,15,EM.PA765,16,37126144,2001.0,2001.0,True
1029,X4,D08,34.924198,94.780502,387,X4.D08,387,2946842624,2008.0,2009.0,True
1030,S1,AUROX,-30.5601,136.8971,1433,S1.AUROX,1552,86969177088,2013.0,2026.0,True
1031,X5,MNGN,64.663498,-72.434334,1315,X5.MNGN,1315,7589789696,2007.0,2011.0,True
1032,ZL,CHUM,-28.8195,-66.2481,217,ZL.CHUM,217,2566279168,2009.0,2009.0,True
1033,XI,TANG,24.275999,89.921997,513,XI.TANG,513,27531462656,2008.0,2010.0,True
1034,AK,J26L,64.5012,-143.5636,2325,AK.J26L,2441,60800991744,2019.0,2026.0,True
1035,AK,A22K,71.0033,-154.9742,1500,AK.A22K,1590,36547132416,2020.0,2026.0,True
1036,RV,DEDWA,56.644562,-117.389069,3571,RV.DEDWA,3687,108255291392,2016.0,2026.0,True
1037,YD,3D08,45.97826,21.517321,648,YD.3D08,651,15850557440,2009.0,2011.0,True
1038,YI,ISDE,-80.0,-134.992996,610,YI.ISDE,611,9739070464,1999.0,2001.0,True
1039,Y2,NOCO,33.719398,80.389801,111,Y2.NOCO,111,3062607872,2007.0,2007.0,True
1040,YA,MC02,30.3811,103.428902,300,YA.MC02,300,5519589376,2003.0,2004.0,True
1041,8Q,P03,27.897,-141.755108,438,8Q.P03,438,30664818688,2021.0,2023.0,True
1042,S1,AUJCS,-33.2047,138.6098,3197,S1.AUJCS,3313,221184120320,2013.0,2027.0,True
1043,XO,WD67,52.162563,-160.035832,418,XO.WD67,418,21812051968,2018.0,2019.0,True
1044,XC,OR061,43.3922,-120.561302,426,XC.OR061,426,3665842176,2007.0,2008.0,True
1045,7S,RR06,40.37447,-125.21833,45,7S.RR06,45,63862915072,2024.0,2025.0,True
1046,ZT,DULL,-25.36478,30.17588,1127,ZT.DULL,1127,16870560256,2017.0,2020.0,True
1047,XM,UT52,37.234776,-110.131325,573,XM.UT52,574,3433458688,1999.0,2001.0,True
1048,A0,LUS3,40.916392,45.189975,452,A0.LUS3,568,17991120896,2025.0,2026.0,True
1049,BL,CDCB,-20.2365,-44.718201,475,BL.CDCB,475,313860096,1992.0,1994.0,True
1050,IM,WK30,19.4104,165.855698,56,IM.WK30,56,3811336192,2000.0,2000.0,True
1051,4P,NEN31,40.92382,-99.273701,26,4P.NEN31,27,13877248,2018.0,2018.0,True
1052,YP,NEA5,47.648602,124.036697,623,YP.NEA5,623,10444685312,2009.0,2011.0,True
1053,X5,JENN,64.085503,-67.16217,291,X5.JENN,291,1736388608,2010.0,2011.0,True
1054,S1,AUALB,-34.9995,117.9046,4426,S1.AUALB,4542,324121154048,2013.0,2026.0,True
1055,IU,LSZ,-15.2779,28.1882,9042,IU.LSZ,4811,130645958144,1994.0,2013.0,True
1056,NB,SBBR,-3.74516,-40.371651,304,NB.SBBR,304,7959982080,2007.0,2008.0,True
1057,MY,SBM,2.4529,112.213997,6835,MY.SBM,6951,43630544384,2006.0,2026.0,True
1058,AK,E27K,68.1861,-141.5951,1920,AK.E27K,2010,49673076736,2020.0,2026.0,True
1059,YT,HOWE,-87.4158,-149.4267,1834,YT.HOWE,1834,13500256256,2012.0,2017.0,True
1060,X2,PG1,-41.137699,176.038101,25,X2.PG1,25,654722048,2010.0,2010.0,True
1061,XM,ANB20,-26.7962,-65.316,637,XM.ANB20,638,16503271424,2022.0,2024.0,True
1062,XJ,KGB,56.25845,162.711456,246,XJ.KGB,247,5197795328,1998.0,1999.0,True
1063,Y5,FMC,56.650002,-111.5,1427,Y5.FMC,1428,17020077056,2007.0,2012.0,True
1064,Z6,08L,27.813601,151.491699,373,Z6.08L,373,5153288192,2009.0,2010.0,True
1065,OZ,ROBE,-37.1472,139.87424,519,OZ.ROBE,519,20692827648,2025.0,2026.0,True
1066,1D,ROTH,-67.520012,-68.148849,369,1D.ROTH,369,7814643712,2016.0,2017.0,True
1067,AF,LBB,-11.631,27.485001,1098,AF.LBB,1098,13528590848,2008.0,2016.0,True
1068,8A,AROB,-26.798342,19.647346,413,8A.AROB,413,3371707904,2017.0,2018.0,True
1069,XL,HD03,46.515701,102.547203,617,XL.HD03,617,14323216384,2012.0,2014.0,True
1070,PQ,LHLYB,48.536332,-123.729633,856,PQ.LHLYB,972,31324359168,2024.0,2026.0,True
1071,5G,D16,41.745,126.4048,1443,5G.D16,1443,41586384896,2005.0,2010.0,True
1072,4P,VAQ55,37.882941,-79.808136,18,4P.VAQ55,19,9523200,2016.0,2016.0,True
1073,S1,AUKAT,-14.4624,132.2829,1753,S1.AUKAT,1868,110680148480,2013.0,2026.0,True
1074,YP,NEAB,47.602501,131.668396,609,YP.NEAB,609,11323486208,2009.0,2011.0,True
1075,Y6,HOLY,46.525902,-66.463997,696,Y6.HOLY,696,9840238592,2013.0,2015.0,True
1076,XR,MS02,23.605983,93.696263,421,XR.MS02,422,9461071872,2018.0,2020.0,True
1077,7B,SC05,-16.966999,135.783905,84,7B.SC05,85,2209497088,1994.0,1994.0,True
1078,ON,ABR01,-17.964609,-38.695862,1749,ON.ABR01,1806,65650449920,2019.0,2026.0,True
1079,XC,OR088,42.965599,-117.302299,929,XC.OR088,929,7980937216,2006.0,2008.0,True
1080,XM,ASB19,-36.2284,-65.4205,361,XM.ASB19,362,15421227008,2023.0,2024.0,True
1081,XI,RANI,21.3116,42.7761,311,XI.RANI,311,2790232064,1995.0,1997.0,True
1082,XD,EBM,-10.604326,150.653549,218,XD.EBM,219,6380072960,1999.0,2000.0,True
1083,7B,SD06,-28.4963,135.9021,67,7B.SD06,68,1778753536,1995.0,1995.0,True
1084,2D,OBS08,32.654499,-121.342499,389,2D.OBS08,389,54363701248,2010.0,2011.0,True
1085,XB,CM29,9.347,13.385,561,XB.CM29,561,9837427200,2005.0,2007.0,True
1086,8P,CAV08,35.695485,-118.154066,29,8P.CAV08,30,16314368,2020.0,2020.0,True
1087,BL,CMPA,-19.57917,-54.168831,634,BL.CMPA,634,6840352768,2004.0,2006.0,True
1088,GE,RGN,54.547699,13.3214,3900,GE.RGN,3899,40061715456,1995.0,2006.0,True
1089,AT,SVW2,61.1082,-155.621704,3754,AT.SVW2,3754,66083857408,2008.0,2018.0,True
1090,X2,CRAT,35.318199,-111.317902,418,X2.CRAT,418,7059365888,2013.0,2014.0,True
1091,3D,MM05,30.680401,-6.3895,820,3D.MM05,820,37995742208,2010.0,2013.0,True
1092,YV,HJO,70.352203,-28.164,467,YV.HJO,466,4402126848,2000.0,2002.0,True
1093,Y1,TURK,3.127577,38.27457,867,Y1.TURK,868,29295890432,2019.0,2021.0,True
1094,4P,MAH64,41.746854,-70.019214,20,4P.MAH64,21,15826944,2017.0,2017.0,True
1095,C8,BNKB,53.3318,-129.9017,945,C8.BNKB,945,15688609792,2015.0,2018.0,True
1096,ZM,N190,-80.327499,69.431,355,ZM.N190,355,4227227648,2008.0,2009.0,True
1097,TO,MONT,18.6387,-95.094398,611,TO.MONT,611,23254724608,2007.0,2009.0,True
1098,Z7,FAG,63.874779,-16.653641,296,Z7.FAG,297,10116304896,2013.0,2014.0,True
1099,X9,T2S4A,-69.020897,72.818298,54,X9.T2S4A,54,1777303552,2004.0,2005.0,True
1100,XE,ES18,31.301319,97.962425,359,XE.ES18,360,5703681024,2003.0,2004.0,True
1101,4P,NEL26,42.209447,-103.106243,19,4P.NEL26,20,10588160,2018.0,2018.0,True
1102,XT,PNCH,11.2493,-66.5009,364,XT.PNCH,364,5146435584,2004.0,2005.0,True
1103,6H,INCA,-19.2197,33.8419,99,6H.INCA,99,2220187648,2011.0,2011.0,True
1104,KZ,MAKZ,46.807999,81.976997,6225,KZ.MAKZ,6225,63358554112,1997.0,2025.0,True
1105,XF,NE1,74.87175,-38.55117,727,XF.NE1,728,19968391680,2014.0,2016.0,True
1106,XD,RUNG,-6.9372,33.518002,357,XD.RUNG,357,2116460544,1994.0,1995.0,True
1107,XB,ELEF,-61.21981,-55.13903,461,XB.ELEF,461,4821089280,1997.0,1999.0,True
1108,C1,MG02,-52.7808,-69.2242,3770,C1.MG02,3886,287746797568,2015.0,2026.0,True
1109,US,GLMI,44.8245,-84.6175,6324,US.GLMI,6387,159259592704,2006.0,2026.0,True
1110,X8,QM76,50.764801,-74.817596,585,X8.QM76,585,10558382080,2013.0,2015.0,True
1111,MP,SAM2,30.5295,44.5586,489,MP.SAM2,489,15760864768,2024.0,2025.0,True
1112,KR,BTK,40.06675,70.81572,5746,KR.BTK,5875,201739448832,1998.0,2046.0,True
1113,M8,MUKOZ,-26.7575,114.6094,364,M8.MUKOZ,480,10266533888,2025.0,2026.0,True
1114,XA,SA38,-25.933359,25.084627,705,XA.SA38,706,4771702784,1997.0,1999.0,True
1115,Z9,W14,32.0938,-83.898697,1107,Z9.W14,1107,16180196864,2010.0,2013.0,True
1116,PS,JAY,-2.5147,140.703,1526,PS.JAY,0,0,,,True
1117,8E,03023,66.464441,19.065859,23,8E.03023,24,13179509760,2021.0,2021.0,True
1118,4P,WII40,43.855541,-90.613957,16,4P.WII40,17,11821056,2011.0,2011.0,True
1119,PL,HSPB,77.001877,15.53318,5984,PL.HSPB,6100,229843627008,2010.0,2026.0,True
1120,2H,BTIE,11.1949,40.021801,131,2H.BTIE,131,3203649536,2009.0,2010.0,True
1121,1D,ELSW,-75.519371,-85.707581,381,1D.ELSW,381,7496220672,2017.0,2018.0,True
1122,YS,PL40,23.9972,-161.095001,393,YS.PL40,393,4479279104,2006.0,2007.0,True
1123,YH,WALE,-9.7896,37.917,421,YH.WALE,421,6549342720,2010.0,2011.0,True
1124,YS,PL62,14.6891,-151.6866,391,YS.PL62,391,6941106176,2006.0,2007.0,True
1125,YY,OBS10,17.561399,143.196396,49,YY.OBS10,49,1234808832,2003.0,2003.0,True
1126,XV,AMPY,-24.7033,44.743599,384,XV.AMPY,384,3718164480,2012.0,2013.0,True
1127,TO,EGIP,17.264799,-91.975197,277,TO.EGIP,277,7762505728,2008.0,2009.0,True
1128,Z8,341,36.0462,109.201599,279,Z8.341,279,4836470784,2007.0,2008.0,True
1129,XE,SP18,29.483082,94.414757,350,XE.SP18,351,8103106560,2003.0,2004.0,True
